Sensor_ID,Sensor_Type,Floor,Room,timestamp,occupancy
1,MotionSensorMini,1,ExecutiveOffice1,2025-06-03 09:36:36,True
1,MotionSensorMini,1,ExecutiveOffice1,2025-06-03 09:47:36,False
1,MotionSensorMini,1,ExecutiveOffice1,2025-06-04 03:24:32,True
1,MotionSensorMini,1,ExecutiveOffice1,2025-06-04 04:58:24,False
1,MotionSensorMini,1,ExecutiveOffice1,2025-06-04 04:58:45,True
1,MotionSensorMini,1,ExecutiveOffice1,2025-06-04 06:07:49,False
1,MotionSensorMini,1,ExecutiveOffice1,2025-06-04 06:36:56,True
1,MotionSensorMini,1,ExecutiveOffice1,2025-06-04 06:41:40,False
1,MotionSensorMini,1,ExecutiveOffice1,2025-06-04 07:12:25,True
1,MotionSensorMini,1,ExecutiveOffice1,2025-06-04 07:17:45,False
1,MotionSensorMini,1,ExecutiveOffice1,2025-06-04 07:17:47,True
1,MotionSensorMini,1,ExecutiveOffice1,2025-06-04 07:49:28,False
1,MotionSensorMini,1,ExecutiveOffice1,2025-06-04 07:50:59,True
1,MotionSensorMini,1,ExecutiveOffice1,2025-06-04 08:05:18,False
1,MotionSensorMini,1,ExecutiveOffice1,2025-06-04 08:05:24,True
1,MotionSensorMini,1,ExecutiveOffice1,2025-06-04 10:17:35,False
1,MotionSensorMini,1,ExecutiveOffice1,2025-06-05 02:30:58,True
1,MotionSensorMini,1,ExecutiveOffice1,2025-06-05 02:38:08,False
1,MotionSensorMini,1,ExecutiveOffice1,2025-06-05 02:40:09,True
1,MotionSensorMini,1,ExecutiveOffice1,2025-06-05 02:47:59,False
1,MotionSensorMini,1,ExecutiveOffice1,2025-06-05 02:50:13,True
1,MotionSensorMini,1,ExecutiveOffice1,2025-06-05 02:58:23,False
1,MotionSensorMini,1,ExecutiveOffice1,2025-06-05 03:04:51,True
1,MotionSensorMini,1,ExecutiveOffice1,2025-06-05 03:08:51,False
1,MotionSensorMini,1,ExecutiveOffice1,2025-06-05 03:09:25,True
1,MotionSensorMini,1,ExecutiveOffice1,2025-06-05 03:39:59,False
1,MotionSensorMini,1,ExecutiveOffice1,2025-06-05 04:30:48,True
1,MotionSensorMini,1,ExecutiveOffice1,2025-06-05 05:41:29,False
1,MotionSensorMini,1,ExecutiveOffice1,2025-06-05 05:48:25,True
1,MotionSensorMini,1,ExecutiveOffice1,2025-06-05 05:53:17,False
1,MotionSensorMini,1,ExecutiveOffice1,2025-06-05 05:54:48,True
1,MotionSensorMini,1,ExecutiveOffice1,2025-06-05 05:59:18,False
1,MotionSensorMini,1,ExecutiveOffice1,2025-06-05 06:07:25,True
1,MotionSensorMini,1,ExecutiveOffice1,2025-06-05 06:14:45,False
1,MotionSensorMini,1,ExecutiveOffice1,2025-06-05 06:22:58,True
