Sensor_ID,Sensor_Type,Floor,Room,timestamp,temperature
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-03 07:00:00,23.1
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-03 09:00:00,23.1
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-03 10:00:00,23.3
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-03 13:00:00,23.3
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-03 14:00:00,23.8
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-03 15:00:00,24.4
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-03 16:00:00,24.7
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-03 17:00:00,24.8
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-03 18:00:00,24.9
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-03 20:00:00,25.0
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-03 21:00:00,25.1
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-03 23:00:00,24.9
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-04 00:00:00,24.5
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-04 01:00:00,23.7
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-04 02:00:00,23.2
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-04 03:00:00,23.0
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-04 04:00:00,22.8
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-04 05:00:00,22.9
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-04 07:00:00,22.8
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-04 08:00:00,22.9
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-04 09:00:00,23.1
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-04 10:00:00,23.3
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-04 11:00:00,23.2
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-04 12:00:00,22.9
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-04 13:00:00,22.7
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-04 14:00:00,23.3
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-04 15:00:00,23.8
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-04 16:00:00,24.0
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-04 17:00:00,24.1
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-04 18:00:00,24.2
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-04 19:00:00,24.3
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-04 20:00:00,24.2
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-04 21:00:00,24.1
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-04 22:00:00,24.2
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-05 00:00:00,23.9
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-05 01:00:00,23.2
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-05 02:00:00,22.7
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-05 03:00:00,22.4
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-05 06:00:00,22.2
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-05 07:00:00,22.2
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-05 08:00:00,22.3
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-05 09:00:00,22.5
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-05 10:00:00,22.6
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-05 11:00:00,22.7
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-05 12:00:00,22.7
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-05 13:00:00,22.5
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-05 14:00:00,23.2
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-05 15:00:00,23.8
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-05 16:00:00,24.0
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-05 17:00:00,24.1
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-05 18:00:00,24.3
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-05 20:00:00,24.4
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-05 21:00:00,24.3
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-05 23:00:00,24.4
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-06 00:00:00,24.1
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-06 01:00:00,23.4
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-06 02:00:00,22.8
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-06 03:00:00,22.5
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-06 04:00:00,22.3
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-06 05:00:00,22.2
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-06 06:00:00,22.1
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-06 07:00:00,22.2
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-06 08:00:00,22.3
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-06 09:00:00,22.4
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-06 12:00:00,22.3
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-06 13:00:00,22.3
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-06 14:00:00,22.7
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-06 15:00:00,23.3
